Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
shuttle,16,auto,auto,1.0,False,None,False,0.9341507627757297,0.9335600953215064,0.9577367252581624,0.8931095586288368,0.8999531539605271,0.9635008248976515,0.9646617919628491,0.9323380247265617,0.9545797095545553,0.9212579179990631,0.9533576389596106,0.9297309407906796,0.9616066154754873,0.894718618245514,0.9259425219463511,0.9305252866773938,0.9530113856243763,0.918121270138705,0.8909301994011855,0.9795914210644235,0.9597327738965721,0.9383465384850398,0.9343544412082204,0.9561480334847343,0.8844532252479785,0.9235594842862089,0.9107684787257877,0.8784243436462513,0.9210746074098214,0.9603438091940445
shuttle,32,auto,auto,1.0,False,None,False,0.957370104079679,0.9647839990223436,0.9254536937083733,0.9606289589995315,0.9460455832331914,0.9574108397661771,0.9354746725869197,0.9198729046581258,0.9419720145833758,0.9681039574719433,0.9492229667800477,0.9347821659164511,0.9438051204757928,0.9643562743141129,0.939426034177241,0.9542945597490682,0.9705073629753346,0.9567590687822066,0.9424608428213537,0.9521966718944131,0.9450475589139866,0.9599975558588101,0.9678595433529543,0.9657209198118011,0.9210338717233232,0.9503228303154979,0.9473083895146343,0.9267776035195633,0.9624620648919486,0.9705277308185836
shuttle,64,auto,auto,1.0,False,None,False,0.9532965354298634,0.9643562743141129,0.9627675825406847,0.9698555919913641,0.9636841354868932,0.9335804631647555,0.9519929934619223,0.9656598162820539,0.9600586593885574,0.9442735808705216,0.9660264374605373,0.9592643135018433,0.9551500091655295,0.919669226225635,0.9490192883475569,0.9570849542741919,0.967778071979958,0.9541519848463246,0.9633175143084098,0.9403629549666985,0.9646414241196,0.9696519135588733,0.942807096156588,0.9530724891541235,0.9764751410473145,0.95270586797564,0.9572682648634336,0.9599975558588101,0.9619732366539707,0.9576959895716642
shuttle,100,auto,auto,1.0,False,None,False,0.9595901989938286,0.9624009613622013,0.956066562111738,0.949304438153044,0.9509542334562193,0.9581848178096422,0.9565350225064668,0.9579200358474041,0.9599975558588101,0.969346395910137,0.9375929282848239,0.9472676538281362,0.9697130170886205,0.9516263722834389,0.9609548444915168,0.9705073629753346,0.9570238507444446,0.9585514389881256,0.9551500091655295,0.9410554616371672,0.965170988044076,0.9657616554982993,0.957634886041917,0.9633989856814063,0.9437643847892947,0.9404036906531967,0.9535816852353505,0.9486730350123226,0.952665132289142,0.9484489887365827
shuttle,128,auto,auto,1.0,False,None,False,0.9575941503554188,0.9605067519400371,0.9599364523290629,0.9618917652809744,0.9529706499378781,0.9521559362079149,0.9539075707273357,0.9563720797604741,0.9536427887650977,0.9515449009104426,0.9520540969916695,0.9571867934904373,0.9536427887650977,0.9622787543027069,0.9616677190052345,0.9529910177811272,0.9535002138623541,0.9421349573293684,0.9521355683646658,0.9639489174491314,0.9610770515510113,0.9686131535531702,0.9502209910992525,0.9388353667230177,0.9537446279813431,0.9616269833187364,0.958429231928631,0.9545389738680571,0.9716072265107848,0.95270586797564
shuttle,256,auto,auto,1.0,False,None,False,0.9564942868199686,0.9502209910992525,0.9572886327066827,0.9611585229240076,0.9562702405442288,0.9646210562763509,0.9526447644458929,0.9564739189767195,0.9554147911277675,0.9588162209503636,0.9559443550522435,0.9491618632503004,0.945149398130232,0.9589587958531071,0.9544167668085627,0.9497525307045237,0.9580422429068985,0.9540094099435811,0.9553333197547712,0.9546815487708007,0.9555981017170092,0.9634600892111534,0.9546408130843025,0.9530317534676254,0.9646414241196,0.959182842128847,0.9530928569973726,0.9580829785933968,0.9562295048577306,0.9456382263682098
shuttle,512,auto,auto,1.0,False,None,False,0.9635619284273989,0.9607715339022751,0.9582662891826385,0.9541927205328228,0.9496303236450292,0.9599364523290629,0.9580422429068985,0.9543963989653136,0.9538668350408376,0.95425382406257,0.9592846813450924,0.9634193535246552,0.9515245330671935,0.9625231684216958,0.95712568996069,0.9582662891826385,0.9594068884045869,0.959447624091085,0.959692038210074,0.9535409495488523,0.9603438091940445,0.9552722162250239,0.9589384280098581,0.9552314805385258,0.9608733731185205,0.9566979652524594,0.9558425158359981,0.953194696213618,0.9572071613336863,0.9635619284273989
shuttle,1024,auto,auto,1.0,False,None,False,0.9552518483817749,0.956066562111738,0.9593457848748396,0.9564942868199686,0.9566164938794631,0.958144082123144,0.9594679919343341,0.9550481699492841,0.959692038210074,0.9592439456585942,0.9596716703668249,0.9566775974092103,0.9587754852638654,0.9599364523290629,0.9569423793714483,0.9588569566368618,0.9549259628897896,0.9557610444630018,0.9536631566083468,0.9556999409332546,0.9551296413222804,0.955822147992749,0.9598346131128175,0.9555777338737601,0.9568812758417011,0.9526040287593946,0.955557366030511,0.9627472146974357,0.9573293683931808,0.9599975558588101
shuttle,100,0.1,auto,1.0,False,None,False,0.9559850907387417,0.9576552538851661,0.9535816852353505,0.9536835244515958,0.9509949691427175,0.9494470130557875,0.9509542334562193,0.9544778703383099,0.9521559362079149,0.9499358412937654,0.9538057315110903,0.9500173126667617,0.9559239872089944,0.9516060044401898,0.9460659510764405,0.9460048475466932,0.9522170397376621,0.9535205817056032,0.9517282114996843,0.9523188789539075,0.9568201723119539,0.9501802554127543,0.950343198158747,0.9549666985762878,0.9518707864024278,0.9502006232560034,0.9567590687822066,0.9519522577754241,0.9571664256471882,0.9523596146404057
shuttle,100,0.2,auto,1.0,False,None,False,0.9365338004358719,0.9401796443774568,0.9405870012424384,0.9374096176955822,0.9405462655559402,0.9377966067173147,0.9394056663339919,0.9413813471291524,0.9417479683076359,0.9412795079129072,0.9406684726154347,0.9369207894576044,0.9382446992687944,0.9395278733934863,0.941259140069658,0.9409128867344236,0.9359227651383994,0.9389983094690103,0.9358412937654031,0.9367578467116117,0.9384280098580361,0.9354950404301688,0.9410554616371672,0.9357190867059088,0.9415850255616433,0.9380410208363037,0.9384891133877834,0.9375521925983258,0.9373892498523332,0.9390797808420066
shuttle,100,0.3,auto,1.0,False,None,False,0.9343951768947186,0.9353320976841762,0.9349654765056928,0.9330508992402794,0.9333767847322647,0.9348840051326965,0.9326028066887997,0.9339470843432389,0.9384280098580361,0.9355765118031651,0.937083732203597,0.9347414302299529,0.9341303949324806,0.9328472208077887,0.9329897957105322,0.9344766482677149,0.9342729698352241,0.9329897957105322,0.9328879564942868,0.9330916349267776,0.933987820029737,0.9343951768947186,0.9334175204187628,0.9351487870949345,0.934761798073202,0.9357394545491577,0.934232234148726,0.9347414302299529,0.9343951768947186,0.9344359125812167
shuttle,100,0.4,auto,1.0,False,None,False,0.9321954498238182,0.9324805996293053,0.9325417031590525,0.932928692180785,0.932663910218547,0.9320732427643237,0.9330305313970304,0.9334786239485101,0.93215471413732,0.9318288286453348,0.9325213353158034,0.9319103000183311,0.9329694278672831,0.9326028066887997,0.9327046459050451,0.9346192231704585,0.9322158176670672,0.9331120027700267,0.9329083243375359,0.9330305313970304,0.9335397274782573,0.931360368250606,0.932928692180785,0.934761798073202,0.9315233109965986,0.931889932175082,0.9327657494347924,0.9314825753101004,0.9329083243375359,0.9331527384565248
shuttle,100,0.5,auto,1.0,False,None,False,0.931625150212844,0.9310344827586207,0.931360368250606,0.9317473572723385,0.9315640466830968,0.9306271258936392,0.9319510357048292,0.9331527384565248,0.9318491964885838,0.9320732427643237,0.9311974255046133,0.9320528749210746,0.9317473572723385,0.9309733792288735,0.9315640466830968,0.9312177933478624,0.9310752184451189,0.9315233109965986,0.9333156812025175,0.9316862537425912,0.9314825753101004,0.9318491964885838,0.9321750819805691,0.9311770576613643,0.9316862537425912,0.9311566898181152,0.9323787604130599,0.93215471413732,0.9318084608020857,0.9328064851212905
shuttle,100,0.6,auto,1.0,False,None,False,0.9308308043261299,0.9320528749210746,0.9305049188341447,0.9314214717803532,0.931625150212844,0.9308919078558772,0.9306678615801373,0.9306678615801373,0.9311974255046133,0.9304438153043975,0.9305456545206429,0.9306271258936392,0.9298531478501741,0.9309326435423753,0.9301179298124121,0.9306067580503901,0.9316658858993421,0.9307289651098846,0.9311770576613643,0.9315233109965986,0.9306474937368882,0.9309530113856244,0.9307085972666355,0.9312177933478624,0.930586390207141,0.9304641831476465,0.931360368250606,0.9310752184451189,0.9304234474611484,0.9304845509908956
shuttle,100,0.7,auto,1.0,False,None,False,0.9306678615801373,0.9319917713913274,0.930321608244903,0.9308308043261299,0.9311974255046133,0.9317677251155875,0.9304641831476465,0.9315233109965986,0.9310141149153716,0.9310752184451189,0.9309326435423753,0.9304438153043975,0.9315640466830968,0.9308715400126281,0.9307900686396318,0.9305049188341447,0.9305660223638919,0.9309326435423753,0.9301586654989104,0.9304030796178993,0.9312177933478624,0.9309530113856244,0.9315844145263458,0.9310548506018698,0.929792044320427,0.9310141149153716,0.9318288286453348,0.9297105729474306,0.9307493329531336,0.9301586654989104
shuttle,100,0.8,auto,1.0,False,None,False,0.9309937470721226,0.9301790333421593,0.9307697007963827,0.929832780006925,0.931115954131617,0.9302605047151558,0.9302401368719067,0.9298124121636759,0.9303419760881521,0.9309326435423753,0.930851172169379,0.9296698372609324,0.9306271258936392,0.9307289651098846,0.9314418396236023,0.930586390207141,0.9307085972666355,0.9303012404016539,0.9305660223638919,0.9308715400126281,0.930321608244903,0.9307900686396318,0.9302605047151558,0.9314011039371041,0.9300160905961667,0.9298938835366723,0.9304845509908956,0.9305456545206429,0.9312177933478624,0.9304641831476465
shuttle,100,0.9,auto,1.0,False,None,False,0.9297716764771778,0.929792044320427,0.9300364584394158,0.9300160905961667,0.9307289651098846,0.9298938835366723,0.9301994011854084,0.9298735156934232,0.9296494694176833,0.9303623439314012,0.9298531478501741,0.9305252866773938,0.9296494694176833,0.9294865266716907,0.9304234474611484,0.9307289651098846,0.9309122756991263,0.9304234474611484,0.9298735156934232,0.9307900686396318,0.9302197690286576,0.930586390207141,0.930321608244903,0.930056826282665,0.9297309407906796,0.9303623439314012,0.9307697007963827,0.9300160905961667,0.9300364584394158,0.930097561969163
shuttle,100,1.0,auto,1.0,False,None,False,0.9299549870664195,0.9295272623581889,0.9295883658879361,0.9299753549096687,0.929832780006925,0.9294457909851925,0.9301382976556613,0.9296494694176833,0.9297309407906796,0.929792044320427,0.9293439517689472,0.9295068945149398,0.9304845509908956,0.9303012404016539,0.9297513086339287,0.929832780006925,0.9296291015744342,0.930097561969163,0.9295883658879361,0.9295272623581889,0.9304641831476465,0.9296494694176833,0.9293846874554453,0.9305049188341447,0.9303623439314012,0.9303419760881521,0.9303623439314012,0.9302808725584047,0.9311566898181152,0.929832780006925
shuttle,100,auto,auto,0.1,False,None,False,0.9362282827871357,0.9575534146689207,0.9479805283418539,0.9610566837077622,0.9236002199727071,0.9677577041367089,0.9666985762877569,0.9229891846752347,0.9114813532395055,0.9609752123347659,0.9544371346518117,0.9700796382671039,0.9389983094690103,0.9489378169745606,0.9696722814021224,0.9620139723404688,0.968307635904434,0.9442939487137707,0.9559443550522435,0.9705684665050818,0.9306882294233864,0.948000896185103,0.9669022547202477,0.9546611809275516,0.9442328451840235,0.919445179949895,0.9436218098865511,0.9707925127808217,0.9081817626331548,0.9513004867914536
shuttle,100,auto,auto,0.2,False,None,False,0.9757418986903477,0.9743568853494103,0.9679817504124488,0.9580422429068985,0.961280729983502,0.9327046459050451,0.9692038210073936,0.920972768193576,0.9742550461331649,0.9777990508585046,0.9625028005784467,0.9628083182271829,0.9604252805670408,0.9769843371285415,0.9574108397661771,0.9609344766482677,0.9554351589710166,0.9508116585534758,0.957105322117441,0.9231317595779783,0.9254129580218751,0.9510968083589628,0.9740921033871723,0.9638267103896369,0.9733792288734546,0.9557610444630018,0.9525836609161455,0.9617288225349818,0.9632156750921644,0.9742957818196631
shuttle,100,auto,auto,0.3,False,None,False,0.9680835896286942,0.9606696946860297,0.9621972829297105,0.9512190154184573,0.9366560074953663,0.9660264374605373,0.9504654052182414,0.9695908100291261,0.9724830437704951,0.9548037558302951,0.9795099496914271,0.9545593417113062,0.9498543699207691,0.9644988492168565,0.9680835896286942,0.9060227712487525,0.958653278204371,0.9618510295944762,0.9566368617227122,0.9732570218139601,0.9597938774263193,0.9690612461046499,0.9710165590565615,0.9762714626148237,0.930056826282665,0.9658227590280465,0.9371448357333442,0.9705480986618327,0.9690001425749027,0.9691223496343973
shuttle,100,auto,auto,0.4,False,None,False,0.9533169032731124,0.956596126036214,0.9475120679471251,0.9584699676151293,0.9475731714768724,0.9630731001894209,0.9532150640568671,0.9537649958245922,0.948265678147341,0.9408721510479255,0.9714442837647922,0.9717090657270302,0.9689594068884045,0.9500173126667617,0.9665560013850133,0.9765158767338127,0.960751166059026,0.9437847526325437,0.9610363158645131,0.9549259628897896,0.9437236491027965,0.9607104303725279,0.9642340672546184,0.9627879503839338,0.9559036193657454,0.9409332545776727,0.9752327026091208,0.9577570931014114,0.9727681935759822,0.9751512312361245
shuttle,100,auto,auto,0.5,False,None,False,0.9552722162250239,0.9476342750066196,0.9507098193372304,0.9653339307900687,0.9586125425178728,0.9557406766197527,0.9717498014135283,0.9736032751491944,0.962054708026967,0.9504450373749923,0.9506690836507322,0.9759048414363403,0.9575737825121697,0.9646617919628491,0.9598142452695684,0.9608937409617696,0.9671874045257348,0.9455363871519645,0.9559239872089944,0.9449253518544921,0.9492637024665458,0.96751329001772,0.9759659449660876,0.9693667637533862,0.9530724891541235,0.9750086563333809,0.9593050491883415,0.9697130170886205,0.9638267103896369,0.9508931299264721
shuttle,100,auto,auto,0.6,False,None,False,0.9484286208933336,0.9599975558588101,0.9681446931584414,0.949060024034055,0.9520133613051714,0.9697537527751187,0.9517078436564352,0.9596716703668249,0.9601808664480518,0.9629916288164246,0.9509542334562193,0.9739698963276778,0.9570849542741919,0.9489989205043078,0.948265678147341,0.961280729983502,0.9611585229240076,0.9607919017455242,0.9643562743141129,0.958144082123144,0.9377558710308166,0.9656394484388048,0.96309346803267,0.9498747377640182,0.943316292237815,0.9637045033301423,0.9718109049432756,0.9564739189767195,0.9494062773692894,0.9661079088335336
shuttle,100,auto,auto,0.7,False,None,False,0.951402326007699,0.9686335213964193,0.9472676538281362,0.958429231928631,0.9558628836792472,0.960751166059026,0.9544167668085627,0.9589384280098581,0.9701203739536021,0.9508116585534758,0.954763020143797,0.9641933315681203,0.9608122695887732,0.9678595433529543,0.960486384096788,0.9459030083304479,0.9696722814021224,0.9567794366254557,0.952420718170153,0.9610770515510113,0.961015948021264,0.9441717416542762,0.963623031957146,0.9571867934904373,0.9726663543597368,0.9695500743426279,0.9548444915167933,0.9657616554982993,0.9530928569973726,0.9570645864309428
shuttle,100,auto,auto,0.8,False,None,False,0.9648451025520908,0.959182842128847,0.9500784161965089,0.9427867283133389,0.9624416970486995,0.9536020530785995,0.9674318186447237,0.9314214717803532,0.9455363871519645,0.9441310059677781,0.9684909464936757,0.9582051856528913,0.9566775974092103,0.9556999409332546,0.97060920219158,0.9646617919628491,0.947736114222865,0.9576145181986679,0.9662301158930281,0.9585921746746237,0.9599364523290629,0.9627472146974357,0.966739311974255,0.9650895166710797,0.9558017801495,0.9395278733934863,0.9668818868769986,0.9506283479642341,0.953194696213618,0.9585310711448765
shuttle,100,auto,auto,0.9,False,None,False,0.9579200358474041,0.9326231745320488,0.9338248772837444,0.9670040939364931,0.9540705134733283,0.9461881581359349,0.9491618632503004,0.9428885675295843,0.9686335213964193,0.95292991425138,0.9677984398232071,0.9600382915453083,0.9582662891826385,0.9539483064138339,0.9621158115567142,0.9548648593600424,0.9707517770943235,0.9648043668655926,0.9448642483247449,0.9600179237020592,0.9685316821801739,0.9566368617227122,0.9445587306760087,0.9529095464081309,0.9566368617227122,0.9683687394341813,0.9624620648919486,0.9591217385990998,0.9631138358759191,0.9629712609731755
shuttle,100,auto,auto,1.0,True,None,False,0.9537038922948449,0.9506283479642341,0.9599160844858138,0.9666782084445078,0.9646210562763509,0.9557814123062509,0.9517078436564352,0.9503024624722488,0.9585921746746237,0.9540705134733283,0.9598142452695684,0.9447420412652504,0.958164449966393,0.9578181966311587,0.9542741919058191,0.9488563456015643,0.9596513025235758,0.9530724891541235,0.9605067519400371,0.9609752123347659,0.946717722060411,0.9475731714768724,0.9442939487137707,0.9569627472146974,0.9503228303154979,0.9536224209218486,0.955292584068273,0.9635619284273989,0.9640100209788786,0.9317473572723385
shuttle,100,auto,auto,1.0,False,1,False,0.9705073629753346,0.9482249424608428,0.9648858382385889,0.9525836609161455,0.9500173126667617,0.9540094099435811,0.9350673157219382,0.9586736460476201,0.9577978287879096,0.9470436075523962,0.9491618632503004,0.9610770515510113,0.9525429252296475,0.9533983746461088,0.9593050491883415,0.9617491903782308,0.9729311363219749,0.9385298490742815,0.9556999409332546,0.9651913558873251,0.9668004155040023,0.9555981017170092,0.9628694217569301,0.9517282114996843,0.9445587306760087,0.9663319551092735,0.9528891785648818,0.9677169684502108,0.940485162026193,0.9611788907672567
shuttle,100,auto,auto,1.0,False,None,True,0.9624416970486995,0.9671263009959875,0.9533576389596106,0.9419109110536286,0.9549463307330387,0.9447216734220013,0.9513412224779518,0.958653278204371,0.9633175143084098,0.9712202374890523,0.9457604334277043,0.9547019166140497,0.9735625394626963,0.9509134977697211,0.9600586593885574,0.9660875409902845,0.969835224148115,0.952441086013402,0.9568812758417011,0.9471047110821436,0.9484489887365827,0.9599975558588101,0.9638267103896369,0.961525144102491,0.9561480334847343,0.948000896185103,0.9687964641424119,0.9684298429639285,0.943845856162291,0.96309346803267
smtp,2,auto,auto,1.0,False,None,False,0.9167157089411072,0.8068645172138383,0.9058178149564925,0.8489532977426542,0.8203581487242002,0.7043486485350372,0.8053722308630039,0.7215309596872505,0.8532935390306444,0.7452604144772794,0.7920047080583463,0.7298856614401614,0.8148303837908277,0.794243137584598,0.6880175711463281,0.8634032536046071,0.7935600487620329,0.7467632098869226,0.8517592164445752,0.8685316743032494,0.7414981714237673,0.7902286771196771,0.7811908865442011,0.8864075833368363,0.770818445500021,0.8164487788473664,0.7817268485434444,0.9230211442263231,0.7505464710580521,0.8658413552482239
smtp,4,auto,auto,1.0,False,None,False,0.886933036277271,0.8408297952835344,0.8035541636891,0.858411450670478,0.8167745596704359,0.8264008575391988,0.7836184791290092,0.8024612215729959,0.7821577199546008,0.8340514523519273,0.8606393711379209,0.7715961158518643,0.8314241876497541,0.8702026146538316,0.8269998738912943,0.8952772289713733,0.767497582916474,0.7157719954600866,0.8859346756904452,0.8631930724284334,0.8447181470427508,0.8285026693009374,0.8028920929841523,0.8429841523393165,0.8661566270124847,0.8808903274622725,0.8028920929841523,0.783797133128757,0.8548698978519483,0.771333389381647
smtp,8,auto,auto,1.0,False,None,False,0.8688574551263188,0.8676384043045104,0.8281243431838244,0.8590840304342343,0.8294905208289546,0.8204842574299046,0.8400626339904999,0.8579385430240868,0.8373618058766656,0.8916200765059481,0.8413867754003952,0.7981525074614317,0.8215036361343478,0.839064273403674,0.8531569212661314,0.8689520366555972,0.8440140401025684,0.8468094497456807,0.8380133675228046,0.823689520366556,0.854333935852705,0.8931333809744,0.8559943671444785,0.8464206145697591,0.8233427214258691,0.8411240489301778,0.8378347135230568,0.904430619193745,0.8707490857118837,0.8474084660977763
smtp,16,auto,auto,1.0,False,None,False,0.8556685863214091,0.8620265669006684,0.8790617512295599,0.8712325024170835,0.8551956786750179,0.8235213754256169,0.8869750725125057,0.8449808735129681,0.8409874311656648,0.8284921602421287,0.8297217201227458,0.8626781285468074,0.8256442053049728,0.8400626339904999,0.8338517802345622,0.8477447559796545,0.8068014628609862,0.8964647526167556,0.8652843751313632,0.8876476522762622,0.8130858800285846,0.8839064273403674,0.8681113119509016,0.862110639371138,0.8841060994577326,0.8338833074109883,0.8497519862121149,0.8538505191475052,0.8595254109041994,0.8269158014208248
smtp,32,auto,auto,1.0,False,None,False,0.8512547816217579,0.854060700323679,0.8339778889402665,0.8630564546639203,0.8433414603388121,0.8608180251376687,0.8708016310059271,0.8326642565891799,0.8479129009205936,0.8616377317247468,0.8567510193787045,0.8172895035520619,0.8602715540796166,0.8255916600109294,0.8584955231409475,0.8560258943209046,0.8175417209634706,0.8678801126571104,0.8672705872462062,0.8272100550674681,0.8670288788936062,0.8358274832905965,0.8382130396401698,0.8513598722098449,0.8477973012736979,0.8510866366808189,0.8339989070578839,0.8579385430240868,0.8696876707722057,0.8597040649039472
smtp,64,auto,auto,1.0,False,None,False,0.8410925217537517,0.8294905208289546,0.8458005801000462,0.8575391987893565,0.8482281726848544,0.862961873134642,0.8367417714069528,0.8571293454958174,0.8684896380680146,0.8750367817058304,0.8589894489049561,0.8603346084324688,0.8426163352810122,0.8429946613981252,0.8513703812686536,0.8579490520828954,0.8561414939678003,0.8510025642103494,0.8560574214973307,0.8499726764470974,0.8629093278405986,0.8363949724662659,0.8611227878431208,0.8679536760687713,0.8425742990457774,0.8628988187817899,0.8503089663289756,0.8401677245785868,0.8606183530203035,0.8416810290470386
smtp,100,auto,auto,1.0,False,None,False,0.8514649627979318,0.8528941947959141,0.8441611669258902,0.8552692420866788,0.8509395098574971,0.8623523477237378,0.8540186640884443,0.8527575770314011,0.8598196645508428,0.841765101517508,0.8478183193913154,0.8547858253814788,0.8463680692757156,0.8638025978393375,0.8353545756442053,0.8799970574635335,0.8610282063138426,0.8564988019672958,0.8595149018453907,0.8509184917398798,0.8628147463113204,0.8668081886586237,0.8654945563075371,0.8425007356341166,0.8621631846651814,0.8506978015048973,0.8493421329185759,0.8487220984488629,0.8575812350245912,0.8725461347681701
smtp,128,auto,auto,1.0,False,None,False,0.845327672453655,0.8574341082012695,0.8575707259657825,0.8410399764597083,0.8426478624574383,0.8673441506578671,0.8561099667913742,0.8395687082264912,0.8686682920677624,0.8529362310311488,0.8547963344402876,0.8626150741939552,0.8463470511580983,0.8461053428054983,0.8391378368153348,0.8529362310311488,0.8440981125730379,0.8499936945647147,0.8454537811593593,0.8467989406868721,0.8460948337466897,0.8546912438522006,0.8677119677161713,0.8574446172600781,0.8579805792593216,0.8402938332842911,0.8667451343057716,0.8595989743158603,0.8595884652570516,0.8423536088107949
smtp,256,auto,auto,1.0,False,None,False,0.8555214594980873,0.8592101391399386,0.8456639623355332,0.8551641514985918,0.8485644625667326,0.8565933834965741,0.851422926562697,0.8595779561982428,0.8639076884274245,0.8462945058640549,0.8524738324435663,0.8566669469082349,0.8545651351464962,0.8567615284375132,0.8546281894993485,0.8465257051578461,0.8587792677287822,0.8524843415023751,0.8490058430366977,0.851664634915297,0.8589369036109126,0.8452225818655681,0.8502879482113582,0.8439404766909075,0.8578649796124259,0.8450649459834377,0.8485749716255412,0.8530203035016184,0.852211105973349,0.8420698642229602
smtp,512,auto,auto,1.0,False,None,False,0.8479023918617848,0.8488482071545672,0.8528101223254445,0.8568561099667914,0.8476186472739502,0.8531884484425575,0.8517907436210013,0.8578334524359998,0.8579280339652781,0.8573710538484174,0.8470931943335155,0.8513283450334188,0.8554163689100004,0.844917819160116,0.8559523309092437,0.8575497078481651,0.851286308798184,0.8463470511580983,0.8525579049140359,0.8490688973895498,0.8473874479801589,0.8480179915086805,0.8517907436210013,0.8496258775064105,0.8429421161040818,0.8497204590356887,0.8487851528017151,0.8526524864433142,0.8517066711505318,0.8564147294968263
smtp,1024,auto,auto,1.0,False,None,False,0.8583168691411998,0.852179578796923,0.8528941947959141,0.8496574046828366,0.8490478792719324,0.8498045315061583,0.8505086384463407,0.8494997688007062,0.8506452562108537,0.8530308125604271,0.8521585606793055,0.8534301567951574,0.851013073269158,0.8526524864433142,0.8515385262095927,0.8515175080919752,0.8481441002143848,0.849405187271428,0.8447601832779856,0.850907982681071,0.854092227500105,0.8520639791500273,0.8463470511580983,0.8482702089200891,0.8519693976207491,0.8512127453865231,0.8529782672663836,0.852179578796923,0.8500147126823322,0.8499621673882887
smtp,100,0.1,auto,1.0,False,None,False,0.9435873723149355,0.9463512547816217,0.9486632477195343,0.9429778469040313,0.9455000210181176,0.9427046113750053,0.9453423851359872,0.9454474757240742,0.9445647147841439,0.9469607801925259,0.9444280970196309,0.9437450081970659,0.9474547059565346,0.9442599520786918,0.9418954138467359,0.947507251250578,0.9475597965446214,0.9404031274959015,0.944323006431544,0.9398986926730842,0.9443545336079701,0.9474652150153432,0.9431039556097356,0.9460885283114044,0.943944680314431,0.9464353272520913,0.9440707890201353,0.9457102021942915,0.9416326873765185,0.9470448526629955
smtp,100,0.2,auto,1.0,False,None,False,0.9542750851233763,0.9466875446634999,0.9542120307705242,0.9573122031190886,0.9498928076001514,0.9590882340577578,0.9540228677119678,0.953224179242507,0.9547900290050023,0.9490520828954558,0.9520576737147421,0.9548320652402371,0.9534343604186809,0.9545903568876372,0.9546218840640632,0.9522363277144898,0.9520576737147421,0.9492832821892472,0.9522258186556812,0.9524044726554289,0.950554878305099,0.9547059565345327,0.9558409348858716,0.956408424061541,0.9558829711211064,0.9535184328891505,0.9503026608936903,0.959182815587036,0.9523414183025768,0.9581108915885493
smtp,100,0.3,auto,1.0,False,None,False,0.9610429189961747,0.9575223842952625,0.9617995712304006,0.9598448862919837,0.9614107360544789,0.9594035058220186,0.9584787086468536,0.9573332212367061,0.9603703392324183,0.9630081129934003,0.9559250073563411,0.9583420908823406,0.960380848291227,0.9611059733490268,0.964185127579974,0.9611480095842616,0.9583420908823406,0.9539493043003069,0.9611690277018791,0.9607486653495313,0.9604439026440792,0.9578376560595233,0.9621043339358527,0.9647946529908782,0.9596031779393838,0.9607801925259574,0.9613266635840094,0.959456051116062,0.9594350329984447,0.9559775526503846
smtp,100,0.4,auto,1.0,False,None,False,0.9603388120559923,0.9645949808735129,0.9624090966413048,0.962503678170583,0.9608117197023834,0.9658140316953213,0.9601286308798184,0.9612846273487746,0.9612846273487746,0.9596872504098533,0.9651834881667998,0.9587099079406448,0.9600550674681575,0.9646054899323216,0.9610639371137921,0.9557463533565934,0.9613056454663921,0.9619782252301484,0.9660031947538779,0.9622619698179831,0.9645424355794695,0.9654882508722519,0.9619151708772963,0.968052461221573,0.9660872672243473,0.9632288032283829,0.9632182941695742,0.9623040060532179,0.9630606582874438,0.9613581907604355
smtp,100,0.5,auto,1.0,False,None,False,0.9671802093404515,0.9645529446382782,0.9674534448694775,0.9662974484005212,0.9625246962882005,0.9670856278111732,0.9626192778174787,0.963260330404809,0.964899743578965,0.9657194501660431,0.962640295935096,0.9651309428727564,0.9665706839295473,0.9680314431039556,0.9675164992223296,0.9650889066375216,0.9665391567531212,0.9638488376980957,0.9639959645214174,0.9679999159275295,0.9673063180461557,0.9683677329858338,0.9672852999285384,0.9692189667493379,0.9662869393417125,0.9648471982849216,0.9652045062844171,0.9609798646433225,0.9653516331077389,0.9673378452225818
smtp,100,0.6,auto,1.0,False,None,False,0.969355584513851,0.9689036949850771,0.9701227458068855,0.9712892513346505,0.9680629702803817,0.970858379923494,0.9698810374542856,0.966991046281895,0.9683782420446425,0.9665706839295473,0.967810752868973,0.9676846441632687,0.9653516331077389,0.9705431081592333,0.9712261969817984,0.9664655933414603,0.9661398125183909,0.9647421076968347,0.9664971205178864,0.9707217621589811,0.9677476985161209,0.9676636260456514,0.9682416242801295,0.9677897347513557,0.9651624700491824,0.9703434360418681,0.9672222455756863,0.9675164992223296,0.9689667493379293,0.9680314431039556
