Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
wine,rbf,3,scale,0.0,0.1,IF,True,200,-1,0,0.64
wine,rbf,3,scale,0.0,0.01,IF,True,200,-1,0,0.64
wine,rbf,3,scale,0.0,0.0001,IF,True,200,-1,0,0.64
wine,rbf,3,scale,0.0,1e-05,IF,True,200,-1,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,False,200,-1,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,50,-1,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,100,-1,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,400,-1,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,200,50,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,200,100,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,200,150,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,200,200,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,200,250,0,0.64
wine,rbf,3,scale,0.0,0.001,IF,True,200,300,0,0.64
CastMetal1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0526315789473684
CastMetal1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0384615384615384
CastMetal1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0519480519480519
CastMetal1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1403508771929824
CastMetal1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1621621621621621
CostaMadre1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0571428571428571
CostaMadre1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0519480519480519
CostaMadre1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0571428571428571
CostaMadre1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0754716981132075
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1739130434782608
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1739130434782608
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1739130434782608
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1739130434782608
KnuggetChase3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0338983050847457
KnuggetChase3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2142857142857142
KnuggetChase3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1818181818181818
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2333333333333333
KungChi3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
KungChi3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1159420289855072
KungChi3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
KungChi3,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.24
KungChi3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1935483870967742
KungChi3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1935483870967742
KungChi3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1935483870967742
KungChi3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1935483870967742
MeanWhile1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
MeanWhile1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
MeanWhile1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
MeanWhile1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1081081081081081
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1509433962264151
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1509433962264151
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1509433962264151
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1509433962264151
MegaWatt1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
MegaWatt1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0833333333333333
MegaWatt1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
MegaWatt1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1081081081081081
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1153846153846153
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1153846153846153
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1153846153846153
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1153846153846153
PieChart1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0989010989010989
PieChart1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.073170731707317
PieChart1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1574803149606299
PieChart1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1574803149606299
PieChart1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1574803149606299
PieChart1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1574803149606299
PieChart2,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart2,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0149253731343283
PieChart2,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart2,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1176470588235293
PieChart2,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.081081081081081
PieChart2,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.081081081081081
PieChart2,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.081081081081081
PieChart2,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.081081081081081
PieChart3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PieChart3,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0
PieChart3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.0352422907488986
PieChart3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.0352422907488986
PieChart3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.0352422907488986
PieChart3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.0352422907488986
PizzaCutter1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PizzaCutter1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0744186046511627
PizzaCutter1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PizzaCutter1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0967741935483871
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1379310344827586
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1379310344827586
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1379310344827586
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1379310344827586
PizzaCutter3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PizzaCutter3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1713106295149638
PizzaCutter3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
PizzaCutter3,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.0372093023255813
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.0372093023255813
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.0372093023255813
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.0372093023255813
analcatdata_apnea1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1282051282051282
analcatdata_apnea1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1265822784810126
analcatdata_apnea1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.125
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1686746987951807
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.0963855421686747
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.0963855421686747
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.0963855421686747
analcatdata_apnea2,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1162790697674418
analcatdata_apnea2,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1219512195121951
analcatdata_apnea2,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1204819277108433
analcatdata_apnea2,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1176470588235294
analcatdata_apnea2,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1395348837209302
analcatdata_apnea2,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1395348837209302
analcatdata_apnea2,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1395348837209302
analcatdata_apnea3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1492537313432836
analcatdata_apnea3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1176470588235294
analcatdata_apnea3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1470588235294117
analcatdata_apnea3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1481481481481481
analcatdata_apnea3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.15
analcatdata_apnea3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.15
analcatdata_apnea3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.15
analcatdata_challenger,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1754385964912281
analcatdata_challenger,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1587301587301587
analcatdata_challenger,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1754385964912281
analcatdata_challenger,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1818181818181818
analcatdata_challenger,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1587301587301587
analcatdata_challenger,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1587301587301587
analcatdata_challenger,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1587301587301587
analcatdata_challenger,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1587301587301587
analcatdata_chlamydia,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3023255813953488
analcatdata_chlamydia,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3043478260869565
analcatdata_chlamydia,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2025316455696202
analcatdata_chlamydia,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.074074074074074
analcatdata_chlamydia,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.0
analcatdata_chlamydia,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.0
analcatdata_chlamydia,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.0
analcatdata_lawsuit,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3725490196078431
analcatdata_lawsuit,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3653846153846153
analcatdata_lawsuit,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3725490196078431
analcatdata_lawsuit,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1290322580645161
analcatdata_lawsuit,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.3689320388349514
analcatdata_lawsuit,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.3689320388349514
analcatdata_lawsuit,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.3689320388349514
analcatdata_lawsuit,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.3689320388349514
analcatdata_neavote,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1666666666666666
analcatdata_neavote,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1666666666666666
analcatdata_neavote,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1702127659574468
analcatdata_neavote,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1276595744680851
analcatdata_neavote,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1276595744680851
analcatdata_neavote,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1276595744680851
analcatdata_neavote,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1276595744680851
annthyroid,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0972794723825226
annthyroid,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0956306677658697
annthyroid,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0988467874794069
annthyroid,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1684981684981685
annthyroid,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1846661170651277
annthyroid,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1846661170651277
annthyroid,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1846661170651277
annthyroid,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1846661170651277
appendicitis,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.6818181818181819
appendicitis,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.6666666666666666
appendicitis,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.6976744186046512
appendicitis,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0606060606060606
appendicitis,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2272727272727272
appendicitis,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2272727272727272
appendicitis,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2272727272727272
appendicitis,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2272727272727272
ar1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.2285714285714286
ar1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2307692307692307
ar1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2307692307692307
ar1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2307692307692307
ar1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2307692307692307
ar3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar3,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.375
ar3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.4444444444444445
ar3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.4444444444444445
ar3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.4444444444444445
ar3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.4444444444444445
ar4,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar4,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar4,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
ar4,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.4324324324324324
ar4,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.3333333333333333
ar4,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.3333333333333333
ar4,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.3333333333333333
ar4,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.3333333333333333
ar6,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.064516129032258
ar6,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0714285714285714
ar6,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.064516129032258
ar6,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.2692307692307693
ar6,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2857142857142857
ar6,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2857142857142857
ar6,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2857142857142857
ar6,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2857142857142857
arsenic-female-bladder,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1964285714285714
arsenic-female-bladder,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1249999999999999
arsenic-female-bladder,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1938325991189427
arsenic-female-bladder,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.3076923076923077
arsenic-female-bladder,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.3766816143497758
arsenic-female-bladder,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.3766816143497758
arsenic-female-bladder,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.3766816143497758
arsenic-female-bladder,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.3766816143497758
arsenic-female-lung,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0124999999999999
arsenic-female-lung,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0185185185185185
arsenic-female-lung,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0128205128205128
arsenic-female-lung,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.4642857142857143
arsenic-female-lung,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.175
arsenic-female-lung,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.175
arsenic-female-lung,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.175
arsenic-female-lung,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.175
arsenic-male-bladder,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0606060606060606
arsenic-male-bladder,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0485436893203883
arsenic-male-bladder,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0609756097560975
arsenic-male-bladder,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.4814814814814815
arsenic-male-bladder,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.206060606060606
arsenic-male-bladder,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.206060606060606
arsenic-male-bladder,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.206060606060606
arsenic-male-bladder,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.206060606060606
arsenic-male-lung,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
arsenic-male-lung,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
arsenic-male-lung,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
arsenic-male-lung,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.6046511627906976
arsenic-male-lung,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1614906832298136
arsenic-male-lung,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1614906832298136
arsenic-male-lung,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1614906832298136
arsenic-male-lung,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1614906832298136
backache,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2372881355932203
backache,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2413793103448276
backache,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2372881355932203
backache,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1379310344827586
backache,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2333333333333333
backache,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2333333333333333
backache,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2333333333333333
backache,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2333333333333333
breastw,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
breastw,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
breastw,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
breastw,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.611111111111111
breastw,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.7332053742802304
breastw,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.7332053742802304
breastw,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.7332053742802304
breastw,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.7332053742802304
cardio,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0386100386100386
cardio,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
cardio,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3882352941176471
cardio,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.2382978723404255
cardio,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.3870967741935484
cardio,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.3870967741935484
cardio,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.3870967741935484
cardio,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.3870967741935484
climate-model-simulation-crashes,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0097560975609756
climate-model-simulation-crashes,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0195121951219512
climate-model-simulation-crashes,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0097560975609756
climate-model-simulation-crashes,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1951219512195121
climate-model-simulation-crashes,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1951219512195121
climate-model-simulation-crashes,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1951219512195121
climate-model-simulation-crashes,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1951219512195121
datatrieve,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.05
datatrieve,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0512820512820512
datatrieve,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.05
datatrieve,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1176470588235294
datatrieve,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1951219512195122
datatrieve,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1951219512195122
datatrieve,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1951219512195122
datatrieve,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1951219512195122
fertility,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2068965517241379
fertility,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2033898305084745
fertility,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2033898305084745
fertility,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2372881355932203
fertility,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2372881355932203
fertility,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2372881355932203
fertility,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2372881355932203
flare,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3156146179401993
flare,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.3397435897435897
flare,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.257001647446458
flare,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1711491442542787
flare,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2132471728594507
flare,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2132471728594507
flare,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2132471728594507
flare,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2132471728594507
glass,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
glass,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
glass,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
glass,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1304347826086956
glass,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1290322580645161
glass,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1290322580645161
glass,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1290322580645161
glass,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1290322580645161
ionosphere,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.6940639269406392
ionosphere,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.5851528384279476
ionosphere,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.6912442396313365
ionosphere,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.680161943319838
ionosphere,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.6757990867579909
ionosphere,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.6757990867579909
ionosphere,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.6757990867579909
ionosphere,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.6757990867579909
kc3,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
kc3,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0425531914893617
kc3,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
kc3,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1954887218045112
kc3,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1954887218045112
kc3,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1954887218045112
kc3,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1954887218045112
