Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
dis,512,auto,auto,1.0,False,None,False,0.88016967126193,0.8867974549310711,0.8796394485683987,0.8860021208907741,0.8732767762460233,0.883881230116649,0.8836161187698833,0.879374337221633,0.8828207847295865,0.8804347826086957,0.8836161187698833,0.8820254506892895,0.88016967126193,0.8833510074231177,0.8767232237539767,0.8806998939554613,0.8775185577942736,0.8756627783669141,0.8780487804878049,0.883881230116649,0.8761930010604454,0.8785790031813362,0.883085896076352,0.8860021208907741,0.8825556733828208,0.8841463414634146,0.880965005302227,0.8767232237539767,0.8791092258748674,0.8820254506892895
dis,1024,auto,auto,1.0,False,None,False,0.8796394485683987,0.879374337221633,0.8817603393425238,0.8772534464475079,0.8753976670201484,0.8825556733828208,0.8812301166489925,0.8806998939554613,0.8806998939554613,0.8777836691410392,0.8804347826086957,0.883881230116649,0.883085896076352,0.8785790031813362,0.883881230116649,0.883085896076352,0.8775185577942736,0.8814952279957582,0.8780487804878049,0.8820254506892895,0.8804347826086957,0.8822905620360552,0.8836161187698833,0.8788441145281018,0.8860021208907741,0.8761930010604454,0.8867974549310711,0.8825556733828208,0.8814952279957582,0.8814952279957582
dis,100,0.1,auto,1.0,False,None,False,0.8907741251325557,0.8923647932131495,0.8955461293743372,0.8905090137857901,0.8870625662778366,0.8886532343584306,0.8936903499469777,0.8955461293743372,0.8968716861081655,0.8907741251325557,0.8891834570519618,0.8910392364793213,0.8844114528101803,0.8841463414634146,0.8870625662778366,0.8907741251325557,0.8783138918345705,0.8862672322375398,0.8923647932131495,0.8992576882290562,0.8918345705196182,0.8783138918345705,0.8905090137857901,0.8910392364793213,0.8907741251325557,0.8894485683987274,0.8955461293743372,0.883085896076352,0.8905090137857901,0.8889183457051962
dis,100,0.2,auto,1.0,False,None,False,0.8966065747613998,0.9003181336161188,0.9056203605514316,0.9003181336161188,0.9029692470837752,0.8981972428419936,0.9032343584305408,0.9027041357370096,0.9042948038176034,0.8992576882290562,0.8997879109225875,0.8997879109225875,0.9053552492046659,0.9074761399787911,0.9027041357370096,0.897136797454931,0.897932131495228,0.8997879109225875,0.9061505832449629,0.8968716861081655,0.9027041357370096,0.8989925768822906,0.9005832449628844,0.9037645811240721,0.8992576882290562,0.897932131495228,0.8981972428419936,0.8913043478260869,0.9088016967126193,0.8981972428419936
dis,100,0.3,auto,1.0,False,None,False,0.9066808059384942,0.8968716861081655,0.9034994697773064,0.9093319194061505,0.9032343584305408,0.9042948038176034,0.908271474019088,0.9027041357370096,0.9000530222693531,0.9090668080593849,0.9008483563096501,0.9074761399787911,0.9080063626723224,0.9008483563096501,0.9021739130434783,0.9011134676564156,0.9061505832449629,0.9042948038176034,0.9032343584305408,0.9019088016967126,0.9003181336161188,0.9032343584305408,0.9125132555673383,0.9066808059384942,0.8968716861081655,0.9032343584305408,0.9066808059384942,0.9027041357370096,0.9064156945917285,0.9019088016967126
dis,100,0.4,auto,1.0,False,None,False,0.9013785790031813,0.9058854718981972,0.9032343584305408,0.9085365853658537,0.9056203605514316,0.9101272534464475,0.9085365853658537,0.9109225874867445,0.9122481442205727,0.9130434782608695,0.9050901378579003,0.912778366914104,0.912778366914104,0.9101272534464475,0.9098621420996819,0.9143690349946978,0.9090668080593849,0.9061505832449629,0.9151643690349947,0.9122481442205727,0.9077412513255567,0.9061505832449629,0.9125132555673383,0.9138388123011665,0.9109225874867445,0.9093319194061505,0.9098621420996819,0.915694591728526,0.912778366914104,0.9074761399787911
dis,100,0.5,auto,1.0,False,None,False,0.9090668080593849,0.9101272534464475,0.9098621420996819,0.9109225874867445,0.9098621420996819,0.9125132555673383,0.9061505832449629,0.9101272534464475,0.9085365853658537,0.9117179215270413,0.9141039236479321,0.9130434782608695,0.911983032873807,0.9109225874867445,0.9130434782608695,0.9151643690349947,0.9133085896076352,0.912778366914104,0.9095970307529162,0.9164899257688229,0.9114528101802757,0.9103923647932132,0.9130434782608695,0.9133085896076352,0.9088016967126193,0.9101272534464475,0.9164899257688229,0.9117179215270413,0.9093319194061505,0.915694591728526
dis,100,0.6,auto,1.0,False,None,False,0.908271474019088,0.915694591728526,0.915694591728526,0.9146341463414634,0.9106574761399788,0.9159597030752916,0.9109225874867445,0.911983032873807,0.9167550371155886,0.9117179215270413,0.911983032873807,0.9154294803817603,0.9191410392364793,0.9138388123011665,0.9093319194061505,0.9122481442205727,0.9095970307529162,0.9109225874867445,0.9114528101802757,0.9130434782608695,0.9133085896076352,0.9106574761399788,0.9172852598091198,0.911983032873807,0.9172852598091198,0.9125132555673383,0.9106574761399788,0.9143690349946978,0.9117179215270413,0.9101272534464475
dis,100,0.7,auto,1.0,False,None,False,0.9172852598091198,0.9170201484623541,0.9141039236479321,0.9167550371155886,0.912778366914104,0.9103923647932132,0.9172852598091198,0.9151643690349947,0.9194061505832449,0.9172852598091198,0.9122481442205727,0.9180805938494168,0.9204665959703076,0.9093319194061505,0.9133085896076352,0.9151643690349947,0.9159597030752916,0.9125132555673383,0.9146341463414634,0.9180805938494168,0.9175503711558854,0.9141039236479321,0.9138388123011665,0.9135737009544008,0.9191410392364793,0.9125132555673383,0.9109225874867445,0.9164899257688229,0.9093319194061505,0.9196712619300106
dis,100,0.8,auto,1.0,False,None,False,0.9217921527041357,0.9244432661717922,0.9159597030752916,0.9170201484623541,0.922322375397667,0.9167550371155886,0.9225874867444327,0.9135737009544008,0.915694591728526,0.9231177094379639,0.9188759278897137,0.9228525980911984,0.9233828207847296,0.9178154825026511,0.9138388123011665,0.9191410392364793,0.9204665959703076,0.925238600212089,0.9178154825026511,0.9199363732767762,0.9186108165429481,0.9183457051961824,0.9188759278897137,0.9220572640509014,0.9255037115588547,0.9138388123011665,0.9148992576882291,0.9148992576882291,0.9183457051961824,0.9146341463414634
dis,100,0.9,auto,1.0,False,None,False,0.9207317073170732,0.9255037115588547,0.9231177094379639,0.9170201484623541,0.9178154825026511,0.9180805938494168,0.9175503711558854,0.9217921527041357,0.9178154825026511,0.9228525980911984,0.9215270413573701,0.9191410392364793,0.9180805938494168,0.9207317073170732,0.922322375397667,0.9180805938494168,0.9154294803817603,0.9186108165429481,0.9180805938494168,0.9209968186638389,0.9186108165429481,0.9170201484623541,0.9180805938494168,0.9207317073170732,0.9225874867444327,0.9204665959703076,0.9172852598091198,0.9167550371155886,0.9148992576882291,0.9154294803817603
dis,100,1.0,auto,1.0,False,None,False,0.9241781548250265,0.9196712619300106,0.9231177094379639,0.9141039236479321,0.9199363732767762,0.9255037115588547,0.9265641569459173,0.9244432661717922,0.9233828207847296,0.9265641569459173,0.9183457051961824,0.9225874867444327,0.926033934252386,0.929745493107105,0.9225874867444327,0.9225874867444327,0.9262990455991517,0.9196712619300106,0.9215270413573701,0.9247083775185578,0.9225874867444327,0.9207317073170732,0.9217921527041357,0.9255037115588547,0.9220572640509014,0.9188759278897137,0.9241781548250265,0.9199363732767762,0.9231177094379639,0.9228525980911984
dis,100,auto,auto,0.1,False,None,False,0.8655885471898197,0.880965005302227,0.8396076352067868,0.8573700954400848,0.862407211028632,0.8634676564156946,0.8472958642629904,0.8806998939554613,0.8642629904559915,0.8621420996818664,0.8777836691410392,0.8860021208907741,0.8568398727465536,0.8767232237539767,0.8613467656415694,0.838016967126193,0.8494167550371156,0.86983032873807,0.8671792152704135,0.8944856839872747,0.8597560975609756,0.8714209968186638,0.8496818663838812,0.8918345705196182,0.8711558854718982,0.8820254506892895,0.8889183457051962,0.8523329798515377,0.8666489925768823,0.8608165429480382
dis,100,auto,auto,0.2,False,None,False,0.8616118769883351,0.8642629904559915,0.852863202545069,0.8544538706256628,0.869034994697773,0.8579003181336161,0.8812301166489925,0.8767232237539767,0.8828207847295865,0.8650583244962884,0.873541887592789,0.8645281018027572,0.8507423117709438,0.866118769883351,0.8806998939554613,0.8767232237539767,0.9027041357370096,0.8748674443266172,0.8571049840933191,0.8716861081654295,0.8605514316012726,0.8525980911983033,0.8510074231177094,0.8693001060445387,0.8867974549310711,0.870625662778367,0.8533934252386002,0.8756627783669141,0.8687698833510075,0.873541887592789
dis,100,auto,auto,0.3,False,None,False,0.8613467656415694,0.8634676564156946,0.8788441145281018,0.8581654294803818,0.8531283138918345,0.8597560975609756,0.8568398727465536,0.8608165429480382,0.8714209968186638,0.8806998939554613,0.8586956521739131,0.8814952279957582,0.8769883351007424,0.8496818663838812,0.8767232237539767,0.8703605514316013,0.8674443266171792,0.8708907741251326,0.8544538706256628,0.8565747613997879,0.8806998939554613,0.8772534464475079,0.8637327677624602,0.8671792152704135,0.8571049840933191,0.8746023329798516,0.8459703075291622,0.8626723223753977,0.8531283138918345,0.8666489925768823
dis,100,auto,auto,0.4,False,None,False,0.8682396606574762,0.8785790031813362,0.8486214209968187,0.8565747613997879,0.8878579003181336,0.8804347826086957,0.8944856839872747,0.8740721102863203,0.8719512195121951,0.8536585365853658,0.8650583244962884,0.8918345705196182,0.8581654294803818,0.8825556733828208,0.8685047720042418,0.862407211028632,0.8860021208907741,0.8539236479321315,0.8751325556733828,0.8552492046659597,0.8507423117709438,0.8626723223753977,0.8775185577942736,0.8700954400848356,0.8613467656415694,0.8682396606574762,0.8822905620360552,0.8629374337221634,0.8626723223753977,0.8857370095440085
dis,100,auto,auto,0.5,False,None,False,0.8663838812301167,0.8708907741251326,0.8857370095440085,0.8693001060445387,0.8857370095440085,0.8852067868504772,0.8666489925768823,0.8775185577942736,0.8666489925768823,0.8783138918345705,0.8772534464475079,0.8738069989395546,0.8857370095440085,0.8486214209968187,0.8788441145281018,0.883881230116649,0.883085896076352,0.8610816542948038,0.869034994697773,0.8714209968186638,0.8634676564156946,0.8777836691410392,0.8621420996818664,0.8549840933191941,0.8602863202545069,0.8761930010604454,0.8780487804878049,0.8732767762460233,0.8616118769883351,0.8642629904559915
dis,100,auto,auto,0.6,False,None,False,0.8820254506892895,0.8769883351007424,0.8791092258748674,0.8621420996818664,0.8714209968186638,0.884676564156946,0.8687698833510075,0.8586956521739131,0.8708907741251326,0.8769883351007424,0.8732767762460233,0.8857370095440085,0.8740721102863203,0.8597560975609756,0.8804347826086957,0.8873276776246023,0.8632025450689289,0.862407211028632,0.8597560975609756,0.8862672322375398,0.866914103923648,0.8860021208907741,0.8658536585365854,0.873541887592789,0.8958112407211029,0.8767232237539767,0.8716861081654295,0.8454400848356309,0.8687698833510075,0.8812301166489925
dis,100,auto,auto,0.7,False,None,False,0.8841463414634146,0.884676564156946,0.8687698833510075,0.8719512195121951,0.8605514316012726,0.88016967126193,0.8724814422057264,0.8814952279957582,0.8910392364793213,0.8730116648992576,0.8740721102863203,0.8523329798515377,0.883085896076352,0.876458112407211,0.8867974549310711,0.8738069989395546,0.8695652173913043,0.8703605514316013,0.8756627783669141,0.8685047720042418,0.8602863202545069,0.8806998939554613,0.8560445387062566,0.876458112407211,0.8547189819724285,0.8836161187698833,0.8708907741251326,0.8777836691410392,0.883881230116649,0.8761930010604454
dis,100,auto,auto,0.8,False,None,False,0.8799045599151644,0.8849416755037116,0.8637327677624602,0.8775185577942736,0.879374337221633,0.8860021208907741,0.8822905620360552,0.8722163308589608,0.8968716861081655,0.8714209968186638,0.883881230116649,0.879374337221633,0.8708907741251326,0.883085896076352,0.8854718981972428,0.8785790031813362,0.8393425238600212,0.8899787910922587,0.873541887592789,0.8746023329798516,0.8740721102863203,0.8844114528101803,0.8610816542948038,0.8666489925768823,0.8799045599151644,0.8796394485683987,0.8772534464475079,0.8756627783669141,0.883881230116649,0.8799045599151644
dis,100,auto,auto,0.9,False,None,False,0.8719512195121951,0.8626723223753977,0.88016967126193,0.8841463414634146,0.8783138918345705,0.8817603393425238,0.8613467656415694,0.8693001060445387,0.8650583244962884,0.897136797454931,0.884676564156946,0.8655885471898197,0.8746023329798516,0.8931601272534464,0.8825556733828208,0.8780487804878049,0.8857370095440085,0.897136797454931,0.8767232237539767,0.8865323435843054,0.8799045599151644,0.8740721102863203,0.8746023329798516,0.8645281018027572,0.876458112407211,0.8780487804878049,0.8719512195121951,0.879374337221633,0.8584305408271474,0.883085896076352
dis,100,auto,auto,1.0,True,None,False,0.8679745493107105,0.8565747613997879,0.8743372216330859,0.8806998939554613,0.879374337221633,0.8870625662778366,0.876458112407211,0.8478260869565217,0.8783138918345705,0.8873276776246023,0.8822905620360552,0.8804347826086957,0.8682396606574762,0.8518027571580064,0.8769883351007424,0.8732767762460233,0.8647932131495228,0.8576352067868505,0.8693001060445387,0.8817603393425238,0.8703605514316013,0.8536585365853658,0.8769883351007424,0.8642629904559915,0.8632025450689289,0.8732767762460233,0.8828207847295865,0.8761930010604454,0.8605514316012726,0.8727465535524921
dis,100,auto,auto,1.0,False,1,False,0.8576352067868505,0.8645281018027572,0.8891834570519618,0.8626723223753977,0.8743372216330859,0.8711558854718982,0.8738069989395546,0.883085896076352,0.8799045599151644,0.8618769883351007,0.887592788971368,0.8799045599151644,0.8759278897136797,0.883085896076352,0.8647932131495228,0.8854718981972428,0.8783138918345705,0.8751325556733828,0.8958112407211029,0.8825556733828208,0.8756627783669141,0.8812301166489925,0.8825556733828208,0.8714209968186638,0.8867974549310711,0.8865323435843054,0.894220572640509,0.8828207847295865,0.8857370095440085,0.8854718981972428
dis,100,auto,auto,1.0,False,None,True,0.8454400848356309,0.8799045599151644,0.8785790031813362,0.8685047720042418,0.8928950159066809,0.8629374337221634,0.8947507953340403,0.8783138918345705,0.865323435843054,0.8748674443266172,0.8777836691410392,0.879374337221633,0.8825556733828208,0.8812301166489925,0.8761930010604454,0.879374337221633,0.8724814422057264,0.8772534464475079,0.8860021208907741,0.8852067868504772,0.8746023329798516,0.8894485683987274,0.8687698833510075,0.8724814422057264,0.8841463414634146,0.8862672322375398,0.8833510074231177,0.8756627783669141,0.8870625662778366,0.8761930010604454
fertility,2,auto,auto,1.0,False,None,False,0.5,0.47,0.36,0.57,0.49,0.64,0.43,0.47,0.56,0.49,0.49,0.58,0.56,0.55,0.57,0.48,0.52,0.3,0.59,0.38,0.51,0.48,0.39,0.38,0.65,0.64,0.48,0.46,0.45,0.38
fertility,4,auto,auto,1.0,False,None,False,0.68,0.47,0.57,0.49,0.48,0.46,0.52,0.37,0.54,0.46,0.45,0.55,0.51,0.46,0.39,0.55,0.45,0.51,0.46,0.48,0.54,0.47,0.48,0.48,0.52,0.43,0.6,0.35,0.62,0.52
fertility,8,auto,auto,1.0,False,None,False,0.54,0.49,0.61,0.49,0.43,0.5,0.37,0.44,0.42,0.58,0.41,0.58,0.38,0.64,0.38,0.44,0.48,0.53,0.49,0.49,0.48,0.51,0.48,0.3,0.61,0.38,0.41,0.53,0.54,0.37
fertility,16,auto,auto,1.0,False,None,False,0.5,0.55,0.47,0.54,0.54,0.46,0.59,0.51,0.44,0.55,0.46,0.56,0.47,0.5,0.46,0.53,0.49,0.48,0.48,0.46,0.57,0.53,0.51,0.4,0.5,0.49,0.47,0.46,0.5,0.57
fertility,32,auto,auto,1.0,False,None,False,0.46,0.53,0.55,0.48,0.52,0.5,0.56,0.46,0.5,0.49,0.52,0.55,0.48,0.49,0.46,0.47,0.56,0.52,0.58,0.45,0.43,0.44,0.45,0.58,0.48,0.56,0.43,0.47,0.44,0.52
fertility,64,auto,auto,1.0,False,None,False,0.5,0.48,0.48,0.5,0.52,0.48,0.47,0.49,0.5,0.51,0.52,0.5,0.44,0.47,0.49,0.5,0.46,0.5,0.48,0.49,0.49,0.47,0.46,0.52,0.49,0.48,0.45,0.5,0.49,0.48
fertility,100,auto,auto,1.0,False,None,False,0.48,0.55,0.47,0.44,0.5,0.58,0.53,0.5,0.48,0.52,0.49,0.48,0.47,0.55,0.46,0.52,0.51,0.49,0.52,0.51,0.48,0.54,0.49,0.47,0.46,0.49,0.48,0.46,0.49,0.5
fertility,128,auto,auto,1.0,False,None,False,0.5,0.46,0.47,0.49,0.48,0.47,0.53,0.53,0.46,0.5,0.49,0.53,0.48,0.49,0.5,0.45,0.47,0.5,0.49,0.51,0.55,0.54,0.52,0.48,0.51,0.5,0.5,0.52,0.49,0.51
fertility,256,auto,auto,1.0,False,None,False,0.49,0.47,0.52,0.48,0.51,0.5,0.5,0.47,0.5,0.48,0.49,0.46,0.46,0.49,0.48,0.52,0.51,0.5,0.51,0.49,0.51,0.51,0.5,0.48,0.49,0.5,0.46,0.49,0.51,0.5
fertility,512,auto,auto,1.0,False,None,False,0.51,0.5,0.5,0.53,0.5,0.49,0.5,0.5,0.47,0.46,0.47,0.5,0.48,0.47,0.5,0.48,0.49,0.51,0.5,0.49,0.48,0.51,0.49,0.5,0.5,0.5,0.5,0.49,0.48,0.51
fertility,1024,auto,auto,1.0,False,None,False,0.5,0.49,0.49,0.5,0.5,0.49,0.49,0.5,0.48,0.5,0.5,0.49,0.5,0.48,0.49,0.52,0.5,0.5,0.49,0.49,0.5,0.48,0.5,0.49,0.5,0.51,0.49,0.49,0.49,0.48
fertility,100,0.1,auto,1.0,False,None,False,0.26,0.28,0.26,0.19,0.24,0.29,0.31,0.24,0.29,0.27,0.2,0.16,0.35,0.37,0.16,0.26,0.2,0.29,0.32,0.33,0.24,0.28,0.26,0.25,0.27,0.25,0.18,0.26,0.29,0.18
fertility,100,0.2,auto,1.0,False,None,False,0.35,0.36,0.34,0.27,0.29,0.28,0.3,0.24,0.28,0.28,0.4,0.27,0.2,0.25,0.28,0.23,0.34,0.27,0.31,0.28,0.29,0.31,0.25,0.35,0.25,0.28,0.3,0.3,0.28,0.3
fertility,100,0.3,auto,1.0,False,None,False,0.32,0.37,0.38,0.29,0.31,0.29,0.31,0.34,0.29,0.38,0.33,0.32,0.29,0.29,0.28,0.34,0.22,0.39,0.3,0.21,0.37,0.36,0.26,0.36,0.23,0.28,0.37,0.29,0.38,0.35
fertility,100,0.4,auto,1.0,False,None,False,0.4,0.28,0.37,0.37,0.38,0.37,0.38,0.37,0.35,0.35,0.4,0.35,0.42,0.35,0.37,0.42,0.37,0.41,0.35,0.33,0.36,0.37,0.39,0.39,0.33,0.38,0.42,0.36,0.36,0.33
fertility,100,0.5,auto,1.0,False,None,False,0.43,0.43,0.35,0.39,0.42,0.42,0.4,0.4,0.38,0.41,0.34,0.44,0.43,0.42,0.47,0.42,0.41,0.35,0.4,0.34,0.39,0.44,0.34,0.41,0.42,0.35,0.41,0.41,0.41,0.37
fertility,100,0.6,auto,1.0,False,None,False,0.44,0.38,0.4,0.39,0.46,0.43,0.39,0.44,0.39,0.4,0.4,0.43,0.4,0.41,0.36,0.42,0.42,0.42,0.44,0.44,0.39,0.49,0.44,0.43,0.4,0.49,0.44,0.42,0.42,0.38
fertility,100,0.7,auto,1.0,False,None,False,0.43,0.41,0.41,0.43,0.47,0.39,0.41,0.43,0.4,0.41,0.45,0.43,0.43,0.43,0.45,0.36,0.44,0.48,0.42,0.37,0.42,0.41,0.46,0.48,0.43,0.46,0.39,0.44,0.42,0.42
fertility,100,0.8,auto,1.0,False,None,False,0.43,0.44,0.45,0.47,0.48,0.47,0.4,0.44,0.47,0.5,0.45,0.49,0.44,0.47,0.42,0.45,0.46,0.5,0.41,0.46,0.49,0.5,0.46,0.45,0.47,0.5,0.5,0.45,0.41,0.46
fertility,100,0.9,auto,1.0,False,None,False,0.46,0.5,0.48,0.48,0.45,0.47,0.51,0.45,0.46,0.48,0.49,0.5,0.5,0.46,0.46,0.45,0.48,0.5,0.49,0.48,0.44,0.46,0.48,0.48,0.47,0.49,0.46,0.5,0.49,0.5
fertility,100,1.0,auto,1.0,False,None,False,0.47,0.51,0.5,0.52,0.51,0.48,0.47,0.51,0.53,0.48,0.46,0.48,0.53,0.54,0.47,0.5,0.5,0.54,0.46,0.52,0.49,0.49,0.48,0.45,0.52,0.46,0.48,0.47,0.5,0.5
fertility,100,auto,auto,0.1,False,None,False,0.38,0.52,0.55,0.52,0.55,0.45,0.48,0.58,0.51,0.51,0.43,0.51,0.5,0.51,0.47,0.5,0.52,0.46,0.51,0.35,0.49,0.48,0.47,0.35,0.58,0.45,0.53,0.42,0.39,0.49
fertility,100,auto,auto,0.2,False,None,False,0.59,0.47,0.54,0.44,0.52,0.42,0.41,0.41,0.51,0.36,0.49,0.55,0.49,0.45,0.56,0.46,0.46,0.43,0.49,0.5,0.47,0.51,0.53,0.48,0.5,0.56,0.47,0.39,0.55,0.4
fertility,100,auto,auto,0.3,False,None,False,0.43,0.51,0.52,0.52,0.49,0.53,0.48,0.46,0.54,0.51,0.51,0.44,0.45,0.59,0.49,0.5,0.54,0.45,0.45,0.49,0.45,0.42,0.48,0.47,0.48,0.51,0.4,0.53,0.44,0.45
fertility,100,auto,auto,0.4,False,None,False,0.47,0.43,0.46,0.49,0.44,0.45,0.48,0.42,0.48,0.49,0.46,0.45,0.49,0.54,0.47,0.44,0.43,0.45,0.44,0.51,0.49,0.39,0.47,0.44,0.48,0.52,0.48,0.49,0.45,0.5
fertility,100,auto,auto,0.5,False,None,False,0.43,0.54,0.44,0.45,0.52,0.47,0.43,0.48,0.49,0.52,0.47,0.47,0.44,0.4,0.44,0.48,0.47,0.47,0.42,0.46,0.46,0.49,0.48,0.45,0.46,0.46,0.45,0.45,0.44,0.5
fertility,100,auto,auto,0.6,False,None,False,0.51,0.48,0.5,0.46,0.49,0.46,0.49,0.48,0.5,0.48,0.46,0.44,0.52,0.47,0.48,0.49,0.44,0.47,0.46,0.49,0.49,0.41,0.47,0.48,0.44,0.51,0.51,0.45,0.48,0.5
fertility,100,auto,auto,0.7,False,None,False,0.52,0.52,0.47,0.5,0.51,0.43,0.47,0.51,0.5,0.47,0.51,0.52,0.49,0.45,0.53,0.47,0.49,0.48,0.51,0.51,0.46,0.46,0.51,0.46,0.46,0.46,0.54,0.52,0.45,0.51
fertility,100,auto,auto,0.8,False,None,False,0.46,0.48,0.5,0.46,0.51,0.45,0.46,0.49,0.5,0.49,0.54,0.52,0.49,0.48,0.43,0.54,0.48,0.51,0.48,0.51,0.48,0.55,0.45,0.47,0.49,0.5,0.46,0.44,0.49,0.41
fertility,100,auto,auto,0.9,False,None,False,0.47,0.55,0.52,0.5,0.51,0.46,0.5,0.5,0.54,0.5,0.48,0.45,0.5,0.5,0.49,0.47,0.51,0.5,0.46,0.44,0.51,0.48,0.43,0.53,0.45,0.52,0.49,0.47,0.51,0.44
fertility,100,auto,auto,1.0,True,None,False,0.18,0.14,0.14,0.21,0.15,0.15,0.16,0.18,0.17,0.17,0.2,0.17,0.24,0.17,0.15,0.2,0.17,0.15,0.18,0.16,0.16,0.18,0.16,0.18,0.18,0.12,0.17,0.14,0.14,0.19
fertility,100,auto,auto,1.0,False,1,False,0.49,0.52,0.46,0.51,0.56,0.51,0.45,0.51,0.52,0.52,0.52,0.51,0.47,0.5,0.48,0.51,0.53,0.5,0.52,0.49,0.52,0.47,0.49,0.49,0.48,0.5,0.52,0.46,0.51,0.57
fertility,100,auto,auto,1.0,False,None,True,0.44,0.48,0.52,0.49,0.52,0.45,0.54,0.51,0.5,0.51,0.45,0.48,0.48,0.49,0.43,0.46,0.5,0.45,0.5,0.43,0.48,0.46,0.46,0.49,0.45,0.46,0.44,0.49,0.49,0.52
flare,2,auto,auto,1.0,False,None,False,0.5919324577861164,0.5797373358348968,0.5787992495309568,0.525328330206379,0.6416510318949343,0.5966228893058161,0.5806754221388368,0.625703564727955,0.5722326454033771,0.5431519699812383,0.6388367729831145,0.5469043151969981,0.6641651031894934,0.5187617260787992,0.573170731707317,0.5928705440900562,0.4906191369606004,0.6754221388367729,0.6397748592870544,0.5984990619136961,0.5881801125703565,0.6641651031894934,0.5328330206378987,0.5863039399624765,0.5215759849906192,0.700750469043152,0.575046904315197,0.5928705440900562,0.6135084427767354,0.5562851782363978
flare,4,auto,auto,1.0,False,None,False,0.5168855534709194,0.6454033771106942,0.6303939962476548,0.6031894934333959,0.626641651031895,0.5065666041275797,0.6013133208255159,0.5328330206378987,0.6378986866791745,0.5178236397748592,0.5412757973733584,0.6228893058161351,0.7045028142589118,0.5900562851782364,0.6613508442776735,0.6106941838649156,0.6144465290806754,0.600375234521576,0.7157598499061913,0.6172607879924953,0.7166979362101313,0.5966228893058161,0.6547842401500938,0.5825515947467167,0.5863039399624765,0.5806754221388368,0.525328330206379,0.6097560975609756,0.6219512195121951,0.49343339587242024
flare,8,auto,auto,1.0,False,None,False,0.6303939962476548,0.6388367729831145,0.6050656660412758,0.6163227016885553,0.6238273921200751,0.6041275797373359,0.6275797373358349,0.5872420262664165,0.5844277673545967,0.6078799249530957,0.5825515947467167,0.573170731707317,0.5928705440900562,0.6031894934333959,0.6041275797373359,0.6013133208255159,0.6116322701688556,0.6078799249530957,0.5919324577861164,0.6228893058161351,0.5919324577861164,0.6041275797373359,0.6350844277673546,0.5966228893058161,0.6388367729831145,0.6153846153846154,0.6031894934333959,0.5938086303939962,0.5909943714821764,0.6660412757973734
flare,16,auto,auto,1.0,False,None,False,0.5787992495309568,0.6135084427767354,0.5956848030018762,0.6041275797373359,0.6031894934333959,0.5919324577861164,0.5628517823639775,0.6022514071294559,0.5984990619136961,0.5834896810506567,0.6425891181988743,0.6172607879924953,0.5975609756097561,0.6181988742964353,0.6097560975609756,0.6022514071294559,0.6041275797373359,0.5947467166979362,0.5787992495309568,0.5825515947467167,0.6106941838649156,0.599437148217636,0.6322701688555347,0.6163227016885553,0.5938086303939962,0.6181988742964353,0.5975609756097561,0.6519699812382739,0.6106941838649156,0.6031894934333959
flare,32,auto,auto,1.0,False,None,False,0.599437148217636,0.6360225140712945,0.5806754221388368,0.6060037523452158,0.6153846153846154,0.5909943714821764,0.6397748592870544,0.6303939962476548,0.5816135084427767,0.6060037523452158,0.6116322701688556,0.5938086303939962,0.5966228893058161,0.6275797373358349,0.5984990619136961,0.6153846153846154,0.5853658536585366,0.5797373358348968,0.5956848030018762,0.6294559099437148,0.5900562851782364,0.5947467166979362,0.600375234521576,0.5947467166979362,0.5938086303939962,0.6125703564727955,0.6341463414634146,0.5928705440900562,0.5891181988742964,0.5872420262664165
flare,64,auto,auto,1.0,False,None,False,0.6125703564727955,0.5947467166979362,0.5975609756097561,0.6050656660412758,0.5984990619136961,0.599437148217636,0.6125703564727955,0.5938086303939962,0.5928705440900562,0.5956848030018762,0.6106941838649156,0.600375234521576,0.5778611632270169,0.6013133208255159,0.6238273921200751,0.6172607879924953,0.5938086303939962,0.5909943714821764,0.5919324577861164,0.6285178236397748,0.6022514071294559,0.5956848030018762,0.5656660412757973,0.6106941838649156,0.5956848030018762,0.5984990619136961,0.6097560975609756,0.6078799249530957,0.5872420262664165,0.6181988742964353
flare,100,auto,auto,1.0,False,None,False,0.6022514071294559,0.5844277673545967,0.6041275797373359,0.5984990619136961,0.6228893058161351,0.6078799249530957,0.5863039399624765,0.5975609756097561,0.6097560975609756,0.6060037523452158,0.5909943714821764,0.5966228893058161,0.600375234521576,0.5919324577861164,0.5881801125703565,0.6200750469043153,0.5909943714821764,0.6078799249530957,0.5938086303939962,0.5900562851782364,0.6191369606003753,0.5956848030018762,0.5956848030018762,0.5900562851782364,0.5975609756097561,0.6069418386491557,0.5956848030018762,0.5984990619136961,0.5806754221388368,0.5863039399624765
