Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
pima,fmcd,0.4,250,1,2,tauscale,rfch,10,classical
pima,fmcd,0.5,1000,1,2,tauscale,rfch,10,classical
satellite,ogk,0.1,500,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,ogk,0.1,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
satellite,ogk,0.1,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
satellite,ogk,0.05,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
satellite,ogk,0.05,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
satellite,ogk,0.05,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
satellite,ogk,0.05,500,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,ogk,0.1,500,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.1,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.1,500,1,2,tauscale,rfch,10,elemental
satellite,olivehawkins,0.2,750,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.2,250,1,2,tauscale,rfch,10,classical
satellite,olivehawkins,0.2,500,1,2,tauscale,rmvn,10,classical
satellite,olivehawkins,0.2,500,1,2,tauscale,rfch,15,classical
satellite,olivehawkins,0.2,500,1,2,tauscale,rfch,5,classical
satellite,olivehawkins,0.2,500,1,2,tauscale,rfch,10,medianball
satellite,olivehawkins,0.2,500,1,2,tauscale,rfch,10,elemental
satellite,ogk,0.2,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
satellite,ogk,0.2,500,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.3,750,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.3,250,1,2,tauscale,rfch,10,classical
satellite,fmcd,0.3,500,0,2,tauscale,rfch,10,classical
satimage-2,ogk,0.1,500,1,2,tauscale,rfch,10,classical
satimage-2,olivehawkins,0.2,1000,1,2,tauscale,rfch,20,medianball
satimage-2,olivehawkins,0.1,750,1,2,tauscale,rfch,20,medianball
satimage-2,olivehawkins,0.1,1000,1,2,tauscale,rmvn,15,medianball
satimage-2,fmcd,0.1,1000,1,2,tauscale,rmvn,20,classical
satimage-2,olivehawkins,0.25,1000,1,2,tauscale,rmvn,20,classical
satimage-2,olivehawkins,0.2,750,1,2,tauscale,rmvn,20,classical
satimage-2,olivehawkins,0.2,1000,1,2,tauscale,rfch,20,classical
satimage-2,olivehawkins,0.2,1000,1,2,tauscale,rmvn,10,classical
satimage-2,olivehawkins,0.2,1000,1,2,tauscale,rmvn,15,medianball
satimage-2,olivehawkins,0.2,1000,1,2,tauscale,rmvn,15,elemental
satimage-2,ogk,0.1,500,1,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.1,500,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.1,500,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
